PacketCounter,Left_Hip,Right_Hip
1318,-29.01637268,-28.46697426
1319,-32.80617905,-31.70279503
1320,-34.75224304,-33.69987869
1321,-35.15604401,-34.22668839
1322,-34.14463806,-33.65983582
1323,-32.15281296,-32.6235199
1324,-29.76578331,-31.9123745
1325,-27.41380692,-31.58574104
1326,-25.73340988,-31.57829666
1327,-24.46613312,-31.74947929
1328,-23.39501953,-31.75262451
1329,-22.66625595,-31.05556297
1330,-22.53043175,-29.94659615
1331,-21.8013916,-28.37321281
1332,-20.21440315,-26.49684143
1333,-18.72271347,-24.61983681
1334,-17.90152359,-22.81625748
1335,-17.54431152,-21.13885403
1336,-16.89059448,-19.74882889
1337,-15.39014053,-18.63696957
1338,-13.54355049,-16.81480885
1339,-11.22816563,-14.70708036
1340,-9.439699173,-13.33603954
1341,-8.534003258,-12.94725728
1342,-8.174478531,-13.18022203
1343,-6.914526939,-13.25804329
1344,-6.104957581,-12.93667603
1345,-6.204858303,-12.17397571
1346,-6.320782185,-11.82232356
1347,-6.162912846,-12.18035674
1348,-6.09528017,-12.68645644
1349,-6.214862823,-13.06059694
1350,-6.651322365,-13.41659975
1351,-7.157058239,-13.87267685
1352,-7.708815575,-14.50927877
1353,-8.265115738,-15.3246522
1354,-8.963482857,-16.26112366
1355,-9.785373688,-17.38030911
1356,-10.8117981,-18.51782131
1357,-11.97055435,-19.72449303
1358,-13.28827286,-21.22339916
1359,-14.81972122,-23.10719109
1360,-16.66893196,-25.59966087
1361,-19.2558136,-28.46573448
1362,-22.74752808,-31.58949089
1363,-26.76661682,-34.94920158
1364,-30.92870522,-38.3699913
1365,-34.81429291,-41.43092728
1366,-38.60039902,-44.01704025
1367,-41.42572784,-46.11564636
1368,-43.01158142,-46.9439621
1369,-43.23110962,-46.41020966
1370,-42.11267853,-44.63024902
1371,-39.63515472,-42.05312729
1372,-36.52718353,-39.40406418
1373,-33.38714981,-36.71905708
1374,-30.56068039,-34.19015121
1375,-27.64540863,-32.51995277
1376,-24.64399719,-31.2360096
1377,-21.97625351,-29.9985466
1378,-19.29043961,-28.43846703
1379,-16.99423981,-25.64540291
1380,-14.62403297,-21.97525406
1381,-12.01229668,-18.64310551
1382,-9.270035744,-15.65352202
1383,-6.498047829,-11.95924759
1384,-4.151403904,-8.636199504
1385,-2.016734362,-6.067265749
1386,0.284258276,-3.223807335
1387,2.558558226,0.122512817
1388,4.603052139,3.0179472
1389,6.179350376,4.99528408
1390,7.177261829,6.37208748
1391,7.794969559,7.40624809
1392,8.325612068,8.07250786
1393,8.794981003,8.50370979
1394,9.365956306,8.62564087
1395,9.937885284,8.35000801
1396,10.32762241,7.76892471
1397,10.60847473,7.15657425
1398,10.32928181,6.36719513
1399,9.170228958,5.34100723
1400,7.47190094,4.012537
1401,5.644980907,2.27282906
1402,3.596064329,-0.046837807
1403,1.001525402,-2.891385078
1404,-2.23913908,-6.258870125
1405,-6.079384804,-10.07321799
1406,-10.51475143,-14.28452778
1407,-15.50366688,-18.57154083
1408,-20.28969574,-22.93657589
1409,-24.3508358,-27.27549744
1410,-26.93652153,-31.07300568
1411,-28.38687706,-33.77937698
1412,-28.80683517,-35.30656433
1413,-28.28770256,-35.86077118
1414,-27.20512009,-35.72871399
1415,-26.17776489,-35.1950531
1416,-25.12471008,-34.48839188
1417,-24.00108147,-33.91854858
1418,-23.23542023,-33.78749847
1419,-23.03765869,-33.75190353
1420,-22.98108292,-33.43141365
1421,-23.18640327,-33.28258514
1422,-23.12565994,-33.0520649
1423,-22.54370499,-31.99568748
1424,-21.18872261,-30.17723846
1425,-19.51458359,-27.66510391
1426,-17.92074203,-24.93341255
1427,-16.36527252,-22.64770603
1428,-14.74137688,-20.80160999
1429,-13.06169701,-19.10589218
1430,-11.51316357,-17.26953888
1431,-10.27363491,-15.90370941
1432,-9.331766129,-15.49558544
1433,-8.796797752,-15.84954166
1434,-8.701914787,-16.16432905
1435,-8.601756096,-15.95941305
1436,-8.375169754,-15.68047142
1437,-8.389679909,-15.53508425
1438,-8.787731171,-15.72000313
1439,-9.312454224,-16.43460274
1440,-9.774719238,-17.18491745
1441,-10.19311619,-18.05783463
1442,-10.66067791,-18.97860813
1443,-11.23402309,-19.8439312
1444,-11.89841175,-20.61709023
1445,-12.65470028,-21.1897068
1446,-13.38258553,-21.60525227
1447,-13.98300552,-22.0810051
1448,-14.47663212,-22.66884613
1449,-14.96075249,-23.40337658
1450,-15.69716644,-24.29889297
1451,-16.84734917,-25.57490158
1452,-18.44304466,-27.38326263
1453,-20.6702652,-29.40972519
1454,-23.59791374,-31.59718513
1455,-26.63462067,-34.17836761
1456,-29.30114937,-36.58891487
1457,-31.43988419,-39.13951111
1458,-34.00669479,-41.50904465
1459,-37.24845123,-43.8096199
1460,-40.32886124,-45.8155098
1461,-42.98503876,-46.69245911
1462,-44.39162827,-46.19342804
1463,-44.32572937,-44.6866684
1464,-42.85870743,-42.32923126
1465,-40.2726059,-39.57627869
1466,-37.16552734,-37.30615807
1467,-34.03326797,-35.97322273
1468,-31.16666603,-35.17941093
1469,-27.9317627,-34.95707321
1470,-24.75448418,-34.41034889
1471,-22.06415367,-33.53923035
1472,-19.98668098,-32.19334221
1473,-18.51491547,-30.15294838
1474,-16.92004585,-28.09672165
1475,-15.20876884,-26.49947739
1476,-14.16799259,-24.58939457
1477,-12.43962955,-22.03152275
1478,-9.303033829,-18.94162464
1479,-5.777433395,-15.51629591
1480,-2.643118858,-11.96956205
1481,0.149455816,-8.455407143
1482,2.908583879,-5.015208244
1483,5.553678036,-1.920989513
1484,7.895906448,0.614413261
1485,9.51384449,2.55112648
1486,10.62044048,4.0303278
1487,11.5024538,5.06123638
1488,12.10020828,5.49760056
1489,12.38387871,5.30342007
1490,12.40346527,4.7594986
1491,11.89507198,4.34962273
1492,10.95777035,3.91765118
1493,9.791373253,3.16556644
1494,8.354063988,1.97613621
1495,6.350170612,0.154211998
1496,3.819408178,-2.243667126
1497,0.712115407,-5.234896183
1498,-2.860215187,-9.002609986
1499,-7.443963051,-13.41362333
1500,-12.69132042,-18.18865776
1501,-18.06364441,-22.60231686
1502,-23.28191185,-27.07201576
1503,-28.4030304,-31.37067413
1504,-32.11934662,-34.70964241
1505,-33.82865906,-36.66353416
1506,-33.67424393,-37.29099274
1507,-32.4734726,-36.75803375
1508,-30.74604988,-35.35654831
1509,-29.07600594,-33.70035744
1510,-27.02127457,-32.25194168
1511,-25.25303078,-31.30538368
1512,-23.84380913,-30.58779144
1513,-22.91489792,-29.84065628
1514,-22.62499809,-28.87397194
1515,-22.53415108,-27.54052162
1516,-21.63103867,-25.67159653
1517,-19.98435593,-23.20347977
1518,-17.96517563,-20.69261932
1519,-15.98599339,-18.5085659
1520,-14.14394951,-16.85145474
1521,-12.3011179,-15.33860493
1522,-10.71545601,-13.68173933
1523,-9.490645409,-12.18571115
1524,-8.578210831,-11.17053843
1525,-8.057504654,-10.84743154
1526,-8.017695427,-10.94909883
1527,-8.107647896,-10.87459385
1528,-7.821718216,-10.36264539
1529,-7.166484833,-10.00851238
1530,-6.72072649,-10.35983908
1531,-6.778953075,-11.40179515
1532,-7.08069849,-12.69879508
1533,-7.39588356,-13.8349824
1534,-7.43947649,-14.96107578
1535,-7.464360237,-15.92397213
1536,-7.839819431,-16.74597073
1537,-8.48279953,-17.47033215
1538,-9.200138092,-18.11931896
1539,-9.900829315,-18.6506958
1540,-10.62835789,-18.89031506
1541,-11.48915482,-19.08839607
1542,-12.54331017,-19.49018955
1543,-13.74974442,-20.1574688
1544,-15.39140415,-21.10650635
1545,-17.68701935,-22.40148163
1546,-20.73701286,-24.20984268
1547,-24.3049469,-26.5430336
1548,-27.8446846,-29.15270615
1549,-30.97689247,-31.9319458
1550,-33.76495361,-34.97266579
1551,-36.0644989,-38.52859879
1552,-37.97126007,-41.314888
1553,-39.26879501,-43.37649918
1554,-39.5271225,-44.1866951
1555,-38.36152267,-43.66545105
1556,-35.12771606,-41.82840729
1557,-31.68820953,-39.84246826
1558,-28.65853119,-38.214571
1559,-25.73723221,-36.707201
1560,-23.3398571,-34.96404457
1561,-21.70818901,-33.25452423
1562,-20.38766098,-31.7497654
1563,-18.96198082,-30.18886757
1564,-16.85633278,-28.3295517
1565,-14.36820793,-25.51935387
1566,-11.48607254,-22.36843014
1567,-9.128399849,-19.8423624
1568,-7.370018482,-18.53407192
1569,-5.445482254,-16.8515563
1570,-3.412858486,-13.66873407
1571,-1.308126926,-9.570047677
1572,0.73502928,-5.914049387
1573,2.335708857,-2.702420712
1574,3.689465046,0.071246147
1575,5.217177391,2.45226479
1576,6.527953148,4.53497505
1577,7.696186543,6.29705238
1578,8.648461342,7.71040916
1579,9.422433853,8.84519958
1580,9.986392975,9.51516151
1581,10.0834856,9.66963768
1582,9.516162872,9.38838577
1583,8.517764091,8.93478203
1584,7.707201004,8.19128609
1585,7.407069683,7.3096447
1586,7.216081142,6.30460358
1587,6.807172775,5.1541357
1588,6.150540829,3.83248806
1589,4.909481049,2.32363033
1590,3.229502678,0.593507767
1591,1.034412503,-1.461288929
1592,-1.576642632,-4.101665974
1593,-4.909888268,-7.567390919
1594,-9.503605843,-11.6690321
1595,-14.87811375,-16.0014925
1596,-19.96537018,-20.22621441
1597,-24.51412392,-24.16437054
1598,-28.81012154,-28.01826668
1599,-32.46854019,-31.25754166
1600,-34.98568344,-33.52685165
1601,-35.97125244,-34.7578125
1602,-35.1352005,-35.03960037
1603,-33.23807526,-34.55857468
1604,-31.2319355,-33.70841026
1605,-29.91711044,-32.80179024
1606,-29.41976929,-32.10287476
1607,-30.07946014,-31.51789284
1608,-30.8263073,-30.79668808
1609,-30.90263367,-29.87984848
1610,-30.37438393,-28.93846321
1611,-29.22353554,-27.63718605
1612,-27.72491264,-25.95894623
1613,-25.92965317,-23.78384018
1614,-24.07128334,-21.08433914
1615,-21.95971489,-18.12081432
1616,-19.82837677,-15.52325058
1617,-17.57257843,-13.79371643
1618,-15.24736595,-12.75446963
1619,-13.41102219,-12.1277709
1620,-12.32828522,-11.77743411
1621,-11.86646748,-11.44700241
1622,-11.46862316,-11.2360785
1623,-10.74929237,-11.09546614
1624,-10.06698418,-11.03973889
1625,-9.62241745,-11.19318438
1626,-9.321079254,-11.59879708
1627,-9.117430687,-12.34842062
1628,-8.875777245,-13.40696383
1629,-8.718905449,-14.49716997
1630,-8.637257576,-15.42361927
1631,-8.711421967,-16.04792833
1632,-8.913776398,-16.36309767
1633,-9.048142433,-16.5204525
1634,-9.187078476,-16.70298481
1635,-9.420174599,-16.87439966
1636,-9.777370453,-17.08555317
1637,-10.25777626,-17.45979309
1638,-10.97096634,-18.15342045
1639,-12.08607292,-19.19180775
1640,-13.59124565,-20.45675373
1641,-15.51073265,-21.95944786
1642,-17.9594574,-23.8064518
1643,-21.05394554,-25.98344421
1644,-24.58910751,-28.39804077
1645,-28.15659714,-30.84018517
1646,-31.58058548,-33.6695652
1647,-34.91749191,-36.76956367
1648,-37.66315079,-39.27971458
1649,-39.77590179,-41.15409088
1650,-41.2379303,-42.36050034
1651,-41.44413376,-42.44267654
1652,-40.54122162,-41.21516418
1653,-38.31085205,-39.04798698
1654,-35.20902252,-36.59859657
1655,-32.11310196,-34.21264267
1656,-29.19839287,-32.69439507
1657,-26.6369381,-31.81185722
1658,-24.64092827,-30.9717865
1659,-23.22184563,-30.30418396
1660,-21.77240753,-29.49406052
1661,-20.42123032,-28.01763344
1662,-19.06681061,-25.6881237
1663,-17.06668663,-23.47640514
1664,-14.81878757,-21.54536629
1665,-12.42411613,-19.51828766
1666,-9.919036865,-17.10367966
1667,-7.437247753,-14.21770191
1668,-5.085432053,-10.90991235
1669,-2.675276756,-7.249705315
1670,-0.194946572,-3.464897633
1671,2.501908779,0.014579773
1672,5.033374786,2.92255688
1673,6.966735363,5.11544609
1674,8.412060738,6.87116051
1675,9.675772667,8.42510605
1676,10.90289497,9.68941307
1677,11.91298199,10.48400497
1678,12.61802197,10.79411125
1679,12.89234638,10.46003532
1680,12.56018543,9.83023071
1681,11.55856991,9.29537773
1682,10.23239422,8.53730965
1683,8.786534309,7.47067261
1684,7.313658237,6.02525902
1685,5.372232914,3.95467567
1686,2.60806632,0.892597198
1687,-1.052436113,-3.221877098
1688,-5.90709734,-7.611945033
1689,-11.27115154,-12.05344582
1690,-16.16778946,-16.64409447
1691,-20.63955116,-21.31725407
1692,-23.70080757,-25.2733593
1693,-24.99670219,-28.12394905
1694,-25.0305233,-29.44101524
1695,-23.78177261,-29.35186958
1696,-22.22680092,-28.34239769
1697,-20.94259834,-27.19001961
1698,-19.64608955,-26.09004402
1699,-18.77181816,-25.67405701
1700,-18.93766022,-25.38264084
1701,-19.29331017,-25.00242233
1702,-20.35326958,-24.93612576
1703,-21.245327,-24.96061516
1704,-20.90599632,-24.64882755
1705,-18.79646492,-23.65155888
1706,-16.24743652,-21.80254936
1707,-14.64933681,-20.04015541
1708,-13.75201988,-18.3662777
1709,-12.87265301,-16.96768999
1710,-11.91184998,-16.01945353
1711,-10.91385555,-15.076056
1712,-10.33401871,-14.19595432
1713,-9.945678711,-13.42680597
1714,-9.563239098,-13.54772377
1715,-9.798723221,-14.0417428
1716,-9.995307922,-14.18364525
1717,-10.06334591,-14.09551525
1718,-9.834722519,-13.71056652
1719,-9.627408981,-13.35511541
1720,-9.562098503,-13.71110296
1721,-9.754262924,-14.84622002
1722,-10.03020573,-16.04950047
1723,-10.45815277,-16.98107624
1724,-10.91264057,-17.59211731
1725,-11.28325462,-17.96204662
1726,-11.60290909,-18.2364254
1727,-12.02216721,-18.66735649
1728,-12.60793972,-19.49090576
1729,-13.55196381,-20.60381889
1730,-15.18842697,-21.83728409
1731,-17.58794975,-23.34255886
1732,-20.923069,-25.14052582
1733,-24.8716011,-27.38780212
1734,-28.50564384,-29.74975014
1735,-31.63985443,-32.03136063
1736,-34.56468201,-34.55825424
1737,-36.80755234,-36.68038177
1738,-38.21815491,-37.79625893
1739,-38.79555511,-38.05171776
1740,-38.57710648,-37.32731819
1741,-36.23457336,-35.68328857
1742,-32.91666031,-33.40945625
1743,-30.12228966,-31.6533947
1744,-27.3178997,-30.13563538
1745,-24.78032112,-28.29445648
1746,-23.24905586,-26.66298485
1747,-22.67868805,-25.40552711
1748,-22.19750595,-24.08655071
1749,-21.37384415,-22.35386467
1750,-19.76984978,-20.37138081
1751,-17.62110329,-18.23166466
1752,-15.21533775,-16.22751427
1753,-12.75623798,-14.0092516
1754,-10.10625362,-11.57828569
1755,-7.246807575,-9.245376974
1756,-4.611638546,-7.012145162
1757,-2.515119553,-4.866903305
1758,-0.750975609,-2.766978741
1759,1.130756378,-0.883090019
1760,3.215640783,0.839081764
1761,5.032966137,2.33058643
1762,6.465355396,3.36530685
1763,7.55441618,3.99713326
1764,8.417560577,4.49298286
1765,9.382042885,4.91023254
1766,10.36023426,5.23135281
1767,11.11451626,5.58523178
1768,11.48245525,5.86742306
1769,11.381917,6.05758286
1770,10.95372581,6.02144718
1771,10.24831581,5.60525131
1772,9.233643532,4.81244183
1773,7.837999821,3.58455753
1774,5.917536259,1.69986153
1775,3.329440355,-1.022269726
1776,0.013541864,-4.100643158
1777,-3.784103632,-7.354890943
1778,-7.715683937,-10.59000242
1779,-11.23748589,-13.74136639
1780,-14.29234123,-16.7260704
1781,-16.89343071,-19.57916737
1782,-18.35206223,-22.16617393
1783,-19.17043877,-24.29063416
1784,-19.34313774,-26.02506256
1785,-18.88830566,-26.88142586
1786,-18.36735916,-27.15711975
1787,-18.24766159,-27.28997993
1788,-18.56678963,-27.43427086
1789,-19.35015869,-27.67154312
1790,-20.70893288,-27.93743324
1791,-22.16934204,-27.90690041
1792,-22.91506386,-27.74696732
1793,-22.9946785,-27.66848564
1794,-21.98915863,-27.45336723
1795,-20.23353958,-26.82223129
1796,-18.33176041,-25.62247086
1797,-16.45968628,-23.8127594
1798,-15.04040241,-22.02131748
1799,-14.41676903,-20.66412258
1800,-14.32659817,-19.55105591
1801,-14.10463619,-18.39842892
1802,-13.73964596,-17.09436321
1803,-13.04846859,-16.12243795
1804,-12.14916801,-15.77259874
1805,-11.52837467,-15.81526804
1806,-11.45709991,-15.82086706
1807,-11.21009064,-15.4940443
1808,-10.85070896,-15.05074978
1809,-10.80099106,-14.79282475
1810,-11.0538578,-14.96187592
1811,-11.53665543,-15.28106642
1812,-12.25579548,-15.78764629
1813,-12.88560772,-16.31319571
1814,-13.40583611,-16.80742025
1815,-13.81866741,-17.1754961
1816,-14.06824493,-17.45411491
1817,-14.10090733,-17.74962235
1818,-13.9701519,-18.16740227
1819,-13.79447269,-18.6175499
1820,-13.64139366,-19.07317448
1821,-13.69614887,-19.60969067
1822,-14.25320339,-20.34442806
1823,-15.57067871,-21.24270058
1824,-17.53700256,-22.31309795
1825,-19.57671547,-23.65133095
1826,-21.78207207,-25.29510689
1827,-23.90210915,-26.9552536
1828,-25.7021637,-28.74273682
1829,-27.0705452,-30.27955246
1830,-27.87950706,-31.36308479
1831,-28.0700531,-31.97249413
1832,-27.5713253,-32.05975342
1833,-26.34837723,-31.73655319
1834,-24.3697319,-31.3686924
1835,-22.02639008,-30.77514267
1836,-20.00594139,-29.68083954
1837,-18.39207077,-28.12220573
1838,-17.4782486,-27.11103249
1839,-17.14732933,-26.91540718
1840,-17.23619843,-27.02084732
1841,-17.49938965,-26.89607048
1842,-17.57844925,-26.44756508
1843,-17.56485939,-25.72537231
1844,-17.46809578,-24.53139305
1845,-17.15858841,-22.86745453
1846,-16.20567322,-20.96125317
1847,-14.45373917,-18.91171837
1848,-12.05711269,-17.04012585
1849,-9.450594902,-15.48015022
1850,-7.145335197,-13.89189529
1851,-5.289058685,-11.88186336
1852,-3.698304653,-9.459108889
1853,-2.08439064,-6.993468523
1854,-0.357749104,-4.694965839
1855,1.17901659,-2.607619286
1856,2.445549488,-0.792023659
1857,3.726703644,0.626660347
1858,4.775885105,1.83053589
1859,5.462127209,2.94305038
1860,6.015139103,3.88726807
1861,6.563603401,4.60507965
1862,6.860388279,5.07226563
1863,6.64239645,5.37633419
1864,5.8754673,5.26178646
1865,4.621398449,4.52145863
1866,3.064296484,3.10557842
1867,1.109578729,1.37736988
1868,-1.421210527,-0.462517738
1869,-4.194329262,-2.681555748
1870,-7.46582365,-5.903776169
1871,-10.92592812,-9.625671446
1872,-14.0676527,-12.85958195
1873,-16.42220688,-15.73047638
1874,-17.97467804,-18.28731155
1875,-18.68955231,-20.45804405
1876,-18.72034073,-22.15228367
1877,-18.36930847,-23.58211613
1878,-17.66554642,-24.84499359
1879,-16.59344292,-25.90858841
1880,-15.7934227,-26.40991211
1881,-15.91078758,-26.5462513
1882,-16.61473846,-26.93081856
1883,-17.94953537,-27.37520409
1884,-19.2176075,-27.64365578
1885,-19.85144234,-27.85736084
1886,-19.85328102,-27.87865448
1887,-19.27095413,-27.27743721
1888,-18.30168915,-26.05832672
1889,-17.49578667,-24.52951241
1890,-16.73808479,-22.8677721
1891,-16.71928978,-21.24856758
1892,-16.58254433,-19.86415195
1893,-15.59556961,-18.63754654
1894,-14.06119251,-17.57766914
1895,-12.76052952,-16.51086092
1896,-12.04630947,-15.12086964
1897,-11.5993185,-13.72721386
1898,-10.80058193,-13.1097827
1899,-9.911441803,-12.73267531
1900,-9.135144234,-12.31107497
1901,-8.497037888,-11.83934426
1902,-7.77048111,-11.33518696
1903,-7.19943285,-10.72605515
1904,-6.991728306,-10.41825438
1905,-6.843207359,-10.67141092
1906,-6.757007122,-11.21252799
1907,-6.853636742,-12.03878498
1908,-6.987393379,-12.92140198
1909,-7.108337402,-13.63581514
1910,-7.233389854,-14.04347992
1911,-7.526450157,-14.12386179
1912,-8.141943932,-14.17263842
1913,-9.065594673,-14.5092473
1914,-10.23424911,-15.22278166
1915,-11.50858498,-16.21465015
1916,-13.0515871,-17.57356167
1917,-15.09758186,-19.37772369
1918,-17.64900017,-21.62737751
1919,-20.38367462,-24.06618214
1920,-23.20973778,-26.68223953
1921,-25.95113564,-29.45380402
1922,-28.11353302,-31.86841011
1923,-29.65639496,-33.44064903
1924,-30.47285271,-33.9724369
1925,-30.56410217,-33.58570862
1926,-28.9694519,-32.55460739
1927,-26.33484268,-31.3067894
1928,-24.23104858,-30.02412796
1929,-22.19646263,-28.49258232
1930,-20.30631256,-27.13007927
1931,-19.33807945,-26.2682991
1932,-19.41212845,-25.80615234
1933,-19.99185181,-25.45237923
1934,-20.50504494,-24.86236
1935,-20.61791801,-23.90924644
1936,-19.57487488,-22.75529003
1937,-17.46388245,-21.64784813
1938,-15.25130844,-20.53676319
1939,-13.28722572,-18.96152973
1940,-11.44997025,-16.78851366
1941,-9.515838623,-14.37627506
1942,-7.538790703,-12.47569132
1943,-5.944588661,-10.87379706
1944,-4.868168354,-8.922892265
1945,-3.905898809,-6.663840532
1946,-2.588200808,-4.555378437
1947,-0.853539705,-2.659047604
1948,0.828836858,-0.927837372
1949,2.446455956,0.649283409
1950,3.967900753,2.25988007
1951,5.276707649,3.78778267
1952,6.301508904,4.79945755
1953,6.979427338,5.24849319
1954,7.37074852,5.5462265
1955,7.604733467,5.78411388
1956,7.832920074,5.83066845
1957,7.966060638,5.7022295
1958,7.610290051,5.37755203
1959,6.60454607,4.7017622
1960,5.217092991,3.5719223
1961,3.539869785,1.9330101
1962,1.506160736,-0.307047844
1963,-1.171693921,-3.368634701
1964,-4.623607635,-7.066111922
1965,-8.747657776,-11.14619732
1966,-12.87611866,-14.88074637
1967,-16.41610336,-18.08137417
1968,-19.37153053,-21.0734024
1969,-21.84041786,-24.14622974
1970,-23.45423889,-26.60351753
1971,-23.85651398,-28.37483597
1972,-23.46603775,-29.31879044
1973,-22.81488419,-29.64891815
1974,-22.19926262,-29.63193893
1975,-21.87781334,-29.70004272
1976,-22.06788063,-30.02700043
1977,-22.45139503,-30.4921608
1978,-22.90241623,-30.82448769
1979,-23.53824043,-30.78160667
1980,-24.19802094,-30.49303436
1981,-24.33225441,-29.89429474
1982,-23.69840431,-28.93416977
1983,-22.16873932,-27.55730629
1984,-20.74095535,-25.91631889
1985,-19.76115417,-24.18761539
1986,-18.60874748,-22.53970909
1987,-17.51707649,-20.93492317
1988,-16.23972893,-20.00197315
1989,-14.89200687,-19.54482174
1990,-14.80931664,-19.19897652
1991,-15.22743416,-19.04923916
1992,-15.13347244,-18.62228584
1993,-14.43706322,-17.43069172
1994,-13.63160515,-16.17280769
1995,-13.06874561,-15.54173136
1996,-12.64980602,-15.38552332
1997,-12.3815546,-15.65468693
1998,-12.42663193,-16.10454559
1999,-12.51257133,-16.69053936
2000,-12.46047401,-17.29417229
2001,-12.37668419,-17.90165901
2002,-12.25155258,-18.33817482
2003,-11.9858923,-18.60999966
2004,-11.71076965,-18.73336697
2005,-11.65018845,-18.86270809
2006,-11.88280964,-19.1069994
2007,-12.42056274,-19.49513245
2008,-13.16897392,-19.91193008
2009,-14.12310314,-20.40062046
2010,-15.38098145,-21.22166538
2011,-16.88973618,-22.46358204
2012,-18.75516129,-24.16253185
2013,-20.83580399,-25.93928909
2014,-22.80083084,-27.73855591
2015,-24.7892704,-29.62302208
2016,-26.67459106,-31.56569099
2017,-28.27985191,-33.06393623
2018,-29.4135437,-34.09312439
2019,-29.96361923,-34.64369011
2020,-29.91368484,-34.37707901
2021,-28.71227074,-33.10621834
2022,-25.76055336,-31.18943977
2023,-22.53886032,-29.49150276
2024,-20.13626099,-27.68384361
2025,-18.19066238,-25.41337395
2026,-16.71763611,-23.99304962
2027,-16.50771523,-23.86036587
2028,-17.09645844,-24.02801132
2029,-17.66676521,-23.84240913
2030,-18.06247711,-22.73454952
2031,-17.79717255,-21.65575886
2032,-16.63500023,-20.69803333
2033,-14.97700882,-19.23727417
2034,-12.9556942,-17.2863884
